Entity,Code,Year,Learning-Adjusted Years of School,Population - Sex: all - Age: 0-24 - Variant: estimates,Income classifications (World Bank (2017))
Marshall Islands,MHL,1972,,16845,
Marshall Islands,MHL,1973,,17374,
Marshall Islands,MHL,1974,,17945,
Marshall Islands,MHL,1975,,18584,
Marshall Islands,MHL,1976,,19253,
Marshall Islands,MHL,1977,,19939,
Marshall Islands,MHL,1978,,20643,
Marshall Islands,MHL,1979,,21354,
Marshall Islands,MHL,1980,,22116,
Marshall Islands,MHL,1981,,22982,
Marshall Islands,MHL,1982,,23930,
Marshall Islands,MHL,1983,,24916,
Marshall Islands,MHL,1984,,25943,
Marshall Islands,MHL,1985,,27009,
Marshall Islands,MHL,1986,,28091,
Marshall Islands,MHL,1987,,29168,Not categorized
Marshall Islands,MHL,1988,,30199,Not categorized
Marshall Islands,MHL,1989,,31032,Not categorized
Marshall Islands,MHL,1990,,31692,Not categorized
Marshall Islands,MHL,1991,,32301,Lower-middle income
Marshall Islands,MHL,1992,,32858,Lower-middle income
Marshall Islands,MHL,1993,,33378,Lower-middle income
Marshall Islands,MHL,1994,,33857,Lower-middle income
Marshall Islands,MHL,1995,,34290,Lower-middle income
Marshall Islands,MHL,1996,,34682,Lower-middle income
Marshall Islands,MHL,1997,,35055,Lower-middle income
Marshall Islands,MHL,1998,,35417,Lower-middle income
Marshall Islands,MHL,1999,,35650,Lower-middle income
Marshall Islands,MHL,2000,,35633,Lower-middle income
Marshall Islands,MHL,2001,,35436,Lower-middle income
Marshall Islands,MHL,2002,,35128,Lower-middle income
Marshall Islands,MHL,2003,,34733,Lower-middle income
Marshall Islands,MHL,2004,,34260,Lower-middle income
Marshall Islands,MHL,2005,,33748,Lower-middle income
Marshall Islands,MHL,2006,,33219,Lower-middle income
Marshall Islands,MHL,2007,,32693,Lower-middle income
Marshall Islands,MHL,2008,,32171,Lower-middle income
Marshall Islands,MHL,2009,,31719,Lower-middle income
Marshall Islands,MHL,2010,,31361,Lower-middle income
Marshall Islands,MHL,2011,,30751,Lower-middle income
Marshall Islands,MHL,2012,,29807,Upper-middle income
Marshall Islands,MHL,2013,,28819,Upper-middle income
Marshall Islands,MHL,2014,,27772,Upper-middle income
Marshall Islands,MHL,2015,,26687,Upper-middle income
Marshall Islands,MHL,2016,,25646,Upper-middle income
Marshall Islands,MHL,2017,,24660,
Marshall Islands,MHL,2019,,22687,
Marshall Islands,MHL,2021,,20505,
Martinique,MTQ,1950,,129972,
Martinique,MTQ,1951,,134931,
Martinique,MTQ,1952,,140093,
Martinique,MTQ,1953,,145414,
Martinique,MTQ,1954,,150881,
Martinique,MTQ,1955,,155400,
Martinique,MTQ,1956,,158997,
Martinique,MTQ,1957,,162748,
Martinique,MTQ,1958,,166499,
Martinique,MTQ,1959,,170154,
Martinique,MTQ,1960,,173681,
Martinique,MTQ,1961,,176841,
Martinique,MTQ,1962,,180121,
Martinique,MTQ,1963,,183699,
Martinique,MTQ,1964,,187192,
Martinique,MTQ,1965,,190725,
Martinique,MTQ,1966,,194284,
Martinique,MTQ,1967,,197585,
Martinique,MTQ,1968,,199865,
Martinique,MTQ,1969,,200965,
Martinique,MTQ,1970,,201296,
Martinique,MTQ,1971,,200833,
Martinique,MTQ,1972,,199963,
Martinique,MTQ,1973,,198924,
Martinique,MTQ,1974,,197993,
Martinique,MTQ,1975,,196660,
Martinique,MTQ,1976,,194838,
Martinique,MTQ,1977,,192881,
Martinique,MTQ,1978,,190224,
Martinique,MTQ,1979,,186999,
Martinique,MTQ,1980,,183373,
Martinique,MTQ,1981,,180029,
Martinique,MTQ,1982,,178075,
Martinique,MTQ,1983,,177142,
Martinique,MTQ,1984,,176134,
Martinique,MTQ,1985,,174856,
Martinique,MTQ,1986,,173370,
Martinique,MTQ,1987,,171686,
Martinique,MTQ,1988,,169903,
Martinique,MTQ,1989,,168053,
Martinique,MTQ,1990,,165844,
Martinique,MTQ,1991,,164755,
Martinique,MTQ,1992,,165125,
Martinique,MTQ,1993,,165521,
Martinique,MTQ,1994,,165898,
Martinique,MTQ,1995,,166294,
Martinique,MTQ,1996,,166943,
Martinique,MTQ,1997,,167873,
Martinique,MTQ,1998,,168778,
Martinique,MTQ,1999,,169139,
Martinique,MTQ,2000,,167340,
Martinique,MTQ,2001,,163791,
Martinique,MTQ,2002,,160167,
Martinique,MTQ,2003,,154928,
Martinique,MTQ,2004,,147951,
Martinique,MTQ,2005,,140797,
Martinique,MTQ,2006,,136786,
Martinique,MTQ,2007,,135748,
Martinique,MTQ,2008,,134095,
Martinique,MTQ,2009,,131516,
Martinique,MTQ,2010,,128336,
Martinique,MTQ,2011,,124918,
Martinique,MTQ,2012,,121472,
Martinique,MTQ,2013,,118124,
Martinique,MTQ,2014,,116702,
Martinique,MTQ,2015,,116198,
Martinique,MTQ,2016,,114686,
Martinique,MTQ,2017,,113254,
Martinique,MTQ,2018,,111782,
Martinique,MTQ,2019,,110085,
Martinique,MTQ,2020,,108501,
Martinique,MTQ,2021,,107074,
Mauritania,MRT,2017,3.42,2606827,
Mauritania,MRT,2018,4.025404,2669032,
Mauritania,MRT,2020,4.2314367,2794179,
Mauritania,MRT,1950,,420919,
Mauritania,MRT,1951,,428761,
Mauritania,MRT,1952,,437102,
Mauritania,MRT,1953,,445893,
Mauritania,MRT,1954,,455204,
Mauritania,MRT,1955,,465126,
Mauritania,MRT,1956,,475695,
Mauritania,MRT,1957,,486924,
Mauritania,MRT,1958,,498896,
Mauritania,MRT,1959,,511669,
Mauritania,MRT,1960,,525321,
Mauritania,MRT,1961,,539908,
Mauritania,MRT,1962,,555330,
Mauritania,MRT,1963,,571634,
Mauritania,MRT,1964,,588976,
Mauritania,MRT,1965,,607151,
Mauritania,MRT,1966,,626149,
Mauritania,MRT,1967,,646139,
Mauritania,MRT,1968,,666919,
Mauritania,MRT,1969,,688372,
Mauritania,MRT,1970,,710425,
Mauritania,MRT,1971,,732988,
Mauritania,MRT,1972,,756164,
Mauritania,MRT,1973,,780284,
Mauritania,MRT,1974,,805979,
Mauritania,MRT,1975,,832908,
Mauritania,MRT,1976,,860415,
Mauritania,MRT,1977,,888458,
Mauritania,MRT,1978,,917154,
Mauritania,MRT,1979,,946570,
Mauritania,MRT,1980,,976777,
Mauritania,MRT,1981,,1008057,
Mauritania,MRT,1982,,1040204,
Mauritania,MRT,1983,,1072905,
Mauritania,MRT,1984,,1106121,
Mauritania,MRT,1985,,1139744,
Mauritania,MRT,1986,,1173589,
Mauritania,MRT,1987,,1207774,Low income
Mauritania,MRT,1988,,1242570,Low income
Mauritania,MRT,1989,,1275170,Low income
Mauritania,MRT,1990,,1308725,Low income
Mauritania,MRT,1991,,1346259,Low income
Mauritania,MRT,1992,,1392602,Low income
Mauritania,MRT,1993,,1442904,Low income
Mauritania,MRT,1994,,1488737,Low income
Mauritania,MRT,1995,,1529116,Low income
Mauritania,MRT,1996,,1562399,Low income
Mauritania,MRT,1997,,1598270,Low income
Mauritania,MRT,1998,,1638477,Low income
Mauritania,MRT,1999,,1680257,Low income
Mauritania,MRT,2000,,1723726,Low income
Mauritania,MRT,2001,,1764090,Low income
Mauritania,MRT,2002,,1801591,Low income
Mauritania,MRT,2003,,1839636,Low income
Mauritania,MRT,2004,,1878777,Low income
Mauritania,MRT,2005,,1919574,Low income
Mauritania,MRT,2006,,1962025,Low income
Mauritania,MRT,2007,,2006210,Low income
Mauritania,MRT,2008,,2051985,Low income
Mauritania,MRT,2009,,2101869,Low income
Mauritania,MRT,2010,,2158894,Lower-middle income
Mauritania,MRT,2011,,2223568,Low income
Mauritania,MRT,2012,,2295188,Lower-middle income
Mauritania,MRT,2013,,2362314,Lower-middle income
Mauritania,MRT,2014,,2422416,Lower-middle income
Mauritania,MRT,2015,,2483394,Lower-middle income
Mauritania,MRT,2016,,2544954,Lower-middle income
Mauritania,MRT,2019,,2731405,
Mauritania,MRT,2021,,2857818,
Mauritius,MUS,2010,9.054855,484019,Upper-middle income
Mauritius,MUS,2017,9.46,436132,
Mauritius,MUS,2018,9.447635,427456,
Mauritius,MUS,2020,9.405725,412083,
Mauritius,MUS,1950,,318636,
Mauritius,MUS,1951,,330861,
Mauritius,MUS,1952,,343250,
Mauritius,MUS,1953,,352857,
Mauritius,MUS,1954,,359923,
Mauritius,MUS,1955,,367772,
Mauritius,MUS,1956,,376626,
Mauritius,MUS,1957,,386510,
Mauritius,MUS,1958,,397373,
Mauritius,MUS,1959,,409173,
Mauritius,MUS,1960,,420216,
Mauritius,MUS,1961,,429965,
Mauritius,MUS,1962,,440216,
Mauritius,MUS,1963,,451475,
Mauritius,MUS,1964,,463081,
Mauritius,MUS,1965,,474471,
Mauritius,MUS,1966,,485449,
Mauritius,MUS,1967,,495589,
Mauritius,MUS,1968,,504530,
Mauritius,MUS,1969,,512311,
Mauritius,MUS,1970,,519082,
Mauritius,MUS,1971,,524808,
Mauritius,MUS,1972,,529402,
Mauritius,MUS,1973,,532739,
Mauritius,MUS,1974,,534793,
Mauritius,MUS,1975,,535850,
Mauritius,MUS,1976,,536404,
Mauritius,MUS,1977,,537047,
Mauritius,MUS,1978,,538376,
Mauritius,MUS,1979,,540604,
Mauritius,MUS,1980,,543337,
Mauritius,MUS,1981,,545787,
Mauritius,MUS,1982,,547363,
Mauritius,MUS,1983,,547954,
Mauritius,MUS,1984,,547732,
Mauritius,MUS,1985,,546709,
Mauritius,MUS,1986,,544765,
Mauritius,MUS,1987,,541892,Lower-middle income
Mauritius,MUS,1988,,538425,Lower-middle income
Mauritius,MUS,1989,,535009,Lower-middle income
Mauritius,MUS,1990,,532405,Lower-middle income
Mauritius,MUS,1991,,531003,Lower-middle income
Mauritius,MUS,1992,,530994,Upper-middle income
Mauritius,MUS,1993,,532006,Upper-middle income
Mauritius,MUS,1994,,533171,Upper-middle income
Mauritius,MUS,1995,,534000,Upper-middle income
Mauritius,MUS,1996,,534646,Upper-middle income
Mauritius,MUS,1997,,535017,Upper-middle income
Mauritius,MUS,1998,,534182,Upper-middle income
Mauritius,MUS,1999,,532869,Upper-middle income
Mauritius,MUS,2000,,531230,Upper-middle income
Mauritius,MUS,2001,,528283,Upper-middle income
Mauritius,MUS,2002,,524472,Upper-middle income
Mauritius,MUS,2003,,519978,Upper-middle income
Mauritius,MUS,2004,,514951,Upper-middle income
Mauritius,MUS,2005,,509757,Upper-middle income
Mauritius,MUS,2006,,504264,Upper-middle income
Mauritius,MUS,2007,,498869,Upper-middle income
Mauritius,MUS,2008,,493901,Upper-middle income
Mauritius,MUS,2009,,488974,Upper-middle income
Mauritius,MUS,2011,,479030,Upper-middle income
Mauritius,MUS,2012,,473916,Upper-middle income
Mauritius,MUS,2013,,467979,Upper-middle income
Mauritius,MUS,2014,,461069,Upper-middle income
Mauritius,MUS,2015,,453160,Upper-middle income
Mauritius,MUS,2016,,444655,Upper-middle income
Mauritius,MUS,2019,,419265,
Mauritius,MUS,2021,,405468,
Mayotte,MYT,1950,,11743,
Mayotte,MYT,1951,,12135,
Mayotte,MYT,1952,,12553,
Mayotte,MYT,1953,,12994,
Mayotte,MYT,1954,,13465,
Mayotte,MYT,1955,,13969,
Mayotte,MYT,1956,,14501,
Mayotte,MYT,1957,,15057,
Mayotte,MYT,1958,,15647,
Mayotte,MYT,1959,,16260,
Mayotte,MYT,1960,,16891,
Mayotte,MYT,1961,,17540,
Mayotte,MYT,1962,,18212,
Mayotte,MYT,1963,,18909,
Mayotte,MYT,1964,,19638,
Mayotte,MYT,1965,,20403,
Mayotte,MYT,1966,,21220,
Mayotte,MYT,1967,,22088,
Mayotte,MYT,1968,,22990,
Mayotte,MYT,1969,,23915,
Mayotte,MYT,1970,,24857,
Mayotte,MYT,1971,,25825,
Mayotte,MYT,1972,,26832,
Mayotte,MYT,1973,,27859,
Mayotte,MYT,1974,,28899,
Mayotte,MYT,1975,,29981,
Mayotte,MYT,1976,,31123,
Mayotte,MYT,1977,,32338,
Mayotte,MYT,1978,,33650,
Mayotte,MYT,1979,,35126,
Mayotte,MYT,1980,,36760,
Mayotte,MYT,1981,,38508,
Mayotte,MYT,1982,,40374,
Mayotte,MYT,1983,,42336,
Mayotte,MYT,1984,,44413,
Mayotte,MYT,1985,,46653,
Mayotte,MYT,1986,,49116,
Mayotte,MYT,1987,,51806,Not categorized
Mayotte,MYT,1988,,54679,Not categorized
Mayotte,MYT,1989,,57708,Not categorized
Mayotte,MYT,1990,,60876,High income
Mayotte,MYT,1991,,64213,Upper-middle income
Mayotte,MYT,1992,,67712,Upper-middle income
Mayotte,MYT,1993,,71386,Upper-middle income
Mayotte,MYT,1994,,75215,Upper-middle income
Mayotte,MYT,1995,,79177,Upper-middle income
Mayotte,MYT,1996,,83225,Upper-middle income
Mayotte,MYT,1997,,87230,Upper-middle income
Mayotte,MYT,1998,,91092,Upper-middle income
Mayotte,MYT,1999,,94858,Upper-middle income
Mayotte,MYT,2000,,98603,Upper-middle income
Mayotte,MYT,2001,,102307,Upper-middle income
Mayotte,MYT,2002,,106027,Upper-middle income
Mayotte,MYT,2003,,109854,Upper-middle income
Mayotte,MYT,2004,,113272,Upper-middle income
Mayotte,MYT,2005,,116356,Upper-middle income
Mayotte,MYT,2006,,119660,Upper-middle income
Mayotte,MYT,2007,,123153,Upper-middle income
Mayotte,MYT,2008,,126292,Upper-middle income
Mayotte,MYT,2009,,129033,Upper-middle income
Mayotte,MYT,2010,,131849,Upper-middle income
Mayotte,MYT,2011,,134840,Not categorized
Mayotte,MYT,2012,,138439,Not categorized
Mayotte,MYT,2013,,142860,Not categorized
Mayotte,MYT,2014,,147877,Not categorized
Mayotte,MYT,2015,,153498,Not categorized
Mayotte,MYT,2016,,159707,Not categorized
Mayotte,MYT,2017,,166285,
Mayotte,MYT,2018,,172896,
Mayotte,MYT,2019,,179567,
Mayotte,MYT,2020,,186241,
Mayotte,MYT,2021,,192895,
Mexico,MEX,2010,8.503864,54580400,Upper-middle income
Mexico,MEX,2017,8.64,54249990,
Mexico,MEX,2018,8.812746,53960000,
Mexico,MEX,2020,8.824254,53397188,
Mexico,MEX,1950,,17371222,
Mexico,MEX,1951,,17877982,
Mexico,MEX,1952,,18392358,
Mexico,MEX,1953,,18927050,
Mexico,MEX,1954,,19490026,
Mexico,MEX,1955,,20086018,
Mexico,MEX,1956,,20712350,
Mexico,MEX,1957,,21369824,
Mexico,MEX,1958,,22053168,
Mexico,MEX,1959,,22779994,
Mexico,MEX,1960,,23567244,
Mexico,MEX,1961,,24407508,
Mexico,MEX,1962,,25298296,
Mexico,MEX,1963,,26231850,
Mexico,MEX,1964,,27200900,
Mexico,MEX,1965,,28201972,
Mexico,MEX,1966,,29222722,
Mexico,MEX,1967,,30261290,
Mexico,MEX,1968,,31325960,
Mexico,MEX,1969,,32415872,
Mexico,MEX,1970,,33526480,
Mexico,MEX,1971,,34574240,
Mexico,MEX,1972,,35559224,
Mexico,MEX,1973,,36559452,
Mexico,MEX,1974,,37577868,
Mexico,MEX,1975,,38617770,
Mexico,MEX,1976,,39657410,
Mexico,MEX,1977,,40724270,
Mexico,MEX,1978,,41816840,
Mexico,MEX,1979,,42871684,
Mexico,MEX,1980,,43816996,
Mexico,MEX,1981,,44590750,
Mexico,MEX,1982,,45252652,
Mexico,MEX,1983,,45875316,
Mexico,MEX,1984,,46455776,
Mexico,MEX,1985,,46994504,
Mexico,MEX,1986,,47490820,
Mexico,MEX,1987,,47950440,Lower-middle income
Mexico,MEX,1988,,48401936,Lower-middle income
Mexico,MEX,1989,,48846616,Lower-middle income
Mexico,MEX,1990,,49341856,Upper-middle income
Mexico,MEX,1991,,49850576,Upper-middle income
Mexico,MEX,1992,,50310780,Upper-middle income
Mexico,MEX,1993,,50745520,Upper-middle income
Mexico,MEX,1994,,51162076,Upper-middle income
Mexico,MEX,1995,,51551324,Upper-middle income
Mexico,MEX,1996,,51880652,Upper-middle income
Mexico,MEX,1997,,52167730,Upper-middle income
Mexico,MEX,1998,,52442276,Upper-middle income
Mexico,MEX,1999,,52719010,Upper-middle income
Mexico,MEX,2000,,52961370,Upper-middle income
Mexico,MEX,2001,,53171930,Upper-middle income
Mexico,MEX,2002,,53386264,Upper-middle income
Mexico,MEX,2003,,53585364,Upper-middle income
Mexico,MEX,2004,,53781940,Upper-middle income
Mexico,MEX,2005,,53971532,Upper-middle income
Mexico,MEX,2006,,54121950,Upper-middle income
Mexico,MEX,2007,,54237384,Upper-middle income
Mexico,MEX,2008,,54331080,Upper-middle income
Mexico,MEX,2009,,54417670,Upper-middle income
Mexico,MEX,2011,,54780150,Upper-middle income
Mexico,MEX,2012,,54877664,Upper-middle income
Mexico,MEX,2013,,54870620,Upper-middle income
Mexico,MEX,2014,,54777656,Upper-middle income
Mexico,MEX,2015,,54605016,Upper-middle income
Mexico,MEX,2016,,54432750,Upper-middle income
Mexico,MEX,2019,,53653636,
Mexico,MEX,2021,,53088876,
Micronesia,,1987,,,Not categorized
Micronesia,,1988,,,Not categorized
Micronesia,,1989,,,Not categorized
Micronesia,,1990,,,Not categorized
Micronesia,,1991,,,Lower-middle income
Micronesia,,1992,,,Lower-middle income
Micronesia,,1993,,,Lower-middle income
Micronesia,,1994,,,Lower-middle income
Micronesia,,1995,,,Lower-middle income
Micronesia,,1996,,,Lower-middle income
Micronesia,,1997,,,Lower-middle income
Micronesia,,1998,,,Lower-middle income
Micronesia,,1999,,,Lower-middle income
Micronesia,,2000,,,Lower-middle income
Micronesia,,2001,,,Lower-middle income
Micronesia,,2002,,,Lower-middle income
Micronesia,,2003,,,Lower-middle income
Micronesia,,2004,,,Lower-middle income
Micronesia,,2005,,,Lower-middle income
Micronesia,,2006,,,Lower-middle income
Micronesia,,2007,,,Lower-middle income
Micronesia,,2008,,,Lower-middle income
Micronesia,,2009,,,Lower-middle income
Micronesia,,2010,,,Lower-middle income
Micronesia,,2011,,,Lower-middle income
Micronesia,,2012,,,Lower-middle income
Micronesia,,2013,,,Lower-middle income
Micronesia,,2014,,,Lower-middle income
Micronesia,,2015,,,Lower-middle income
Micronesia,,2016,,,Lower-middle income
Micronesia (country),FSM,2018,6.2033944,58847,
Micronesia (country),FSM,2020,7.186352,58131,
Micronesia (country),FSM,1950,,18965,
Micronesia (country),FSM,1951,,19615,
Micronesia (country),FSM,1952,,20288,
Micronesia (country),FSM,1953,,20985,
Micronesia (country),FSM,1954,,21707,
Micronesia (country),FSM,1955,,22455,
Micronesia (country),FSM,1956,,23240,
Micronesia (country),FSM,1957,,24054,
Micronesia (country),FSM,1958,,24908,
Micronesia (country),FSM,1959,,25792,
Micronesia (country),FSM,1960,,26780,
Micronesia (country),FSM,1961,,27872,
Micronesia (country),FSM,1962,,29002,
Micronesia (country),FSM,1963,,30099,
Micronesia (country),FSM,1964,,31158,
Micronesia (country),FSM,1965,,32260,
Micronesia (country),FSM,1966,,33411,
Micronesia (country),FSM,1967,,34588,
Micronesia (country),FSM,1968,,35803,
Micronesia (country),FSM,1969,,37068,
Micronesia (country),FSM,1970,,38398,
Micronesia (country),FSM,1971,,39726,
Micronesia (country),FSM,1972,,41053,
Micronesia (country),FSM,1973,,42406,
Micronesia (country),FSM,1974,,43779,
Micronesia (country),FSM,1975,,44944,
Micronesia (country),FSM,1976,,45903,
Micronesia (country),FSM,1977,,46887,
Micronesia (country),FSM,1978,,48096,
Micronesia (country),FSM,1979,,49529,
Micronesia (country),FSM,1980,,50977,
Micronesia (country),FSM,1981,,52427,
Micronesia (country),FSM,1982,,53890,
Micronesia (country),FSM,1983,,55359,
Micronesia (country),FSM,1984,,56830,
Micronesia (country),FSM,1985,,58290,
Micronesia (country),FSM,1986,,59739,
Micronesia (country),FSM,1987,,61151,
Micronesia (country),FSM,1988,,62419,
Micronesia (country),FSM,1989,,63516,
Micronesia (country),FSM,1990,,64601,
Micronesia (country),FSM,1991,,65684,
Micronesia (country),FSM,1992,,66826,
Micronesia (country),FSM,1993,,68158,
Micronesia (country),FSM,1994,,69462,
Micronesia (country),FSM,1995,,70047,
Micronesia (country),FSM,1996,,69981,
Micronesia (country),FSM,1997,,69803,
Micronesia (country),FSM,1998,,69552,
Micronesia (country),FSM,1999,,69216,
Micronesia (country),FSM,2000,,68861,
Micronesia (country),FSM,2001,,68459,
Micronesia (country),FSM,2002,,67874,
Micronesia (country),FSM,2003,,67124,
Micronesia (country),FSM,2004,,66193,
Micronesia (country),FSM,2005,,65156,
Micronesia (country),FSM,2006,,64070,
Micronesia (country),FSM,2007,,63013,
Micronesia (country),FSM,2008,,62051,
Micronesia (country),FSM,2009,,61260,
Micronesia (country),FSM,2010,,60703,
Micronesia (country),FSM,2011,,60428,
Micronesia (country),FSM,2012,,60338,
Micronesia (country),FSM,2013,,60267,
Micronesia (country),FSM,2014,,60132,
Micronesia (country),FSM,2015,,59892,
Micronesia (country),FSM,2016,,59600,
Micronesia (country),FSM,2017,,59246,
Micronesia (country),FSM,2019,,58444,
Micronesia (country),FSM,2021,,57970,
Moldova,MDA,2010,7.9066463,1302532,Lower-middle income
Moldova,MDA,2017,8.21,1001207,
Moldova,MDA,2018,8.250541,978992,
Moldova,MDA,2020,8.288821,948680,
Moldova,MDA,1950,,1125086,
Moldova,MDA,1951,,1164715,
Moldova,MDA,1952,,1206086,
Moldova,MDA,1953,,1249798,
Moldova,MDA,1954,,1295973,
Moldova,MDA,1955,,1344557,
Moldova,MDA,1956,,1395201,
Moldova,MDA,1957,,1446629,
Moldova,MDA,1958,,1496694,
Moldova,MDA,1959,,1543127,
Moldova,MDA,1960,,1584650,
Moldova,MDA,1961,,1620725,
Moldova,MDA,1962,,1649934,
Moldova,MDA,1963,,1672241,
Moldova,MDA,1964,,1688463,
Moldova,MDA,1965,,1700757,
Moldova,MDA,1966,,1712176,
Moldova,MDA,1967,,1724148,
Moldova,MDA,1968,,1738447,
Moldova,MDA,1969,,1756408,
Moldova,MDA,1970,,1776878,
Moldova,MDA,1971,,1796925,
Moldova,MDA,1972,,1812868,
Moldova,MDA,1973,,1821986,
Moldova,MDA,1974,,1824960,
Moldova,MDA,1975,,1821370,
Moldova,MDA,1976,,1814966,
Moldova,MDA,1977,,1810541,
Moldova,MDA,1978,,1806687,
Moldova,MDA,1979,,1802637,
Moldova,MDA,1980,,1798821,
Moldova,MDA,1981,,1795930,
Moldova,MDA,1982,,1794261,
Moldova,MDA,1983,,1794579,
Moldova,MDA,1984,,1796747,
Moldova,MDA,1985,,1798946,
Moldova,MDA,1986,,1803150,
Moldova,MDA,1987,,1812122,Not categorized
Moldova,MDA,1988,,1822463,Not categorized
Moldova,MDA,1989,,1830738,Not categorized
Moldova,MDA,1990,,1837160,Upper-middle income
Moldova,MDA,1991,,1841195,Lower-middle income
Moldova,MDA,1992,,1842989,Lower-middle income
Moldova,MDA,1993,,1842739,Lower-middle income
Moldova,MDA,1994,,1838567,Lower-middle income
Moldova,MDA,1995,,1827788,Lower-middle income
Moldova,MDA,1996,,1809524,Low income
Moldova,MDA,1997,,1786461,Low income
Moldova,MDA,1998,,1758443,Low income
Moldova,MDA,1999,,1723663,Low income
Moldova,MDA,2000,,1688545,Low income
Moldova,MDA,2001,,1656494,Low income
Moldova,MDA,2002,,1624709,Low income
Moldova,MDA,2003,,1593780,Low income
Moldova,MDA,2004,,1561961,Low income
Moldova,MDA,2005,,1527054,Lower-middle income
Moldova,MDA,2006,,1487603,Lower-middle income
Moldova,MDA,2007,,1444582,Lower-middle income
Moldova,MDA,2008,,1400222,Lower-middle income
Moldova,MDA,2009,,1354714,Lower-middle income
Moldova,MDA,2011,,1243242,Lower-middle income
Moldova,MDA,2012,,1184333,Lower-middle income
Moldova,MDA,2013,,1129565,Lower-middle income
Moldova,MDA,2014,,1085572,Lower-middle income
